Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status
lp-do101,Inbouwdoos steenwand,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO101,0.75,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do101-1-l.webp,1,active
lp-do102,"Inbouwdoos steenwand, met schroeven","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO102,1.05,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do102-1-l.webp,1,active
lp-do103,"Inbouwdoos enkelvoudig, diepte 63 mm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO103,1.49,continue,manual,TRUE,TRUE,,,active
lp-do104,"Inbouwdoos enkelvoudig, diepte 63 mm, zwart","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO104,1.15,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do104-1-l.webp,1,active
lp-do104,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do104-2-l.webp,2,
lp-do105,"Inbouwdoos enkelvoudig, diepte 47 mm, wit","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO105,1.29,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do105-1-l.webp,1,active
lp-do105,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do105-2-l.webp,2,
lp-do105,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do105-3-l.webp,3,
lp-do106,"Inbouwdoos enkelvoudig, diepte 47 mm, zwart","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO106,1.05,continue,manual,TRUE,TRUE,,,active
lp-do107,Holle-wanddoos 1-voudig,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO107,1.95,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do107-1-l.webp,1,active
lp-do107,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do107-2-l.webp,2,
lp-do108,Holle-wanddoos 1-voudig,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO108,1.95,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do108-1-l.webp,1,active
lp-do108,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do108-2-l.webp,2,
lp-do108,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do108-3-l.webp,3,
lp-do109,"Holle-wanddoos 1-voudig, diepte 66 mm","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO109,2.25,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do109-1-l.webp,1,active
lp-do109,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do109-2-l.webp,2,
lp-do110,Holle-wanddoos 2-voudig,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO110,3.75,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do110-1-l.webp,1,active
lp-do110,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do110-2-l.webp,2,
lp-do110,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do110-3-l.webp,3,
lp-do111,Holle-wanddoos 3-voudig,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO111,5.25,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do111-1-l.webp,1,active
lp-do111,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do111-2-l.webp,2,
lp-do112,Holle-wanddoos 4-voudig,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO112,8.35,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do112-1-l.webp,1,active
lp-do112,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do112-2-l.webp,2,
lp-do113,Holle-wanddoos 5-voudig,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Kleur</td><td>groen</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO113,11.15,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do113-1-l.webp,1,active
lp-do113,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do113-2-l.webp,2,
lp-do114,Deksel voor inbouwdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO114,0.69,continue,manual,TRUE,TRUE,,,active
lp-do115,"Deksel voor inbouwdoos Ø86 mm, 2 gaten","<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO115,0.75,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do115-1-l.webp,1,active
lp-do115,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do115-2-l.webp,2,
lp-do115,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do115-3-l.webp,3,
lp-do115,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do115-4-l.webp,4,
lp-do116,Verhogingsring voor inbouwdozen,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Inbouwdozen",TRUE,Title,Default Title,LP-DO116,1.25,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do116-1-l.webp,1,active
lp-do117,Kinderbeveiliging voor wandcontactdozen (5 stuks),"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Overig",TRUE,Title,Default Title,LP-DO117,5.49,continue,manual,TRUE,TRUE,,,active
lp-do118,Opbouw aansluitdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Afmetingen</td><td>60 x 60 mm</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Opbouwdozen",TRUE,Title,Default Title,LP-DO118,2.19,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do118-1-l.webp,1,active
lp-do118,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do118-2-l.webp,2,
lp-do119,Opbouw aansluitdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Afmetingen</td><td>81 x 81 mm</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Opbouwdozen",TRUE,Title,Default Title,LP-DO119,2.65,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do119-1-l.webp,1,active
lp-do119,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do119-2-l.webp,2,
lp-do120,Opbouw aansluitdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Afmetingen</td><td>81 x 81 mm</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Opbouwdozen",TRUE,Title,Default Title,LP-DO120,5.79,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do120-1-l.webp,1,active
lp-do121,Opbouw aansluitdoos,"<p>Inbouw- en opbouwdozen, lasdozen, lamphouders en installatietoebehoren. Passend bij al ons schakelmateriaal en bij de standaard Europese maatvoering.</p><ul><li>CE-gecertificeerd</li><li>Standaard Europese maatvoering</li><li>Direct uit voorraad</li></ul><h3>Specificaties</h3><table><tr><td>Afmetingen</td><td>60 x 60 mm</td></tr></table><p>Minimale afname 10 stuks. Projectprijs vanaf 100 stuks op aanvraag. Levering binnen 5 werkdagen.</p>",Lichtplein,CONNECT,"CONNECT,B2B,Opbouwdozen",TRUE,Title,Default Title,LP-DO121,2.25,continue,manual,TRUE,TRUE,https://lichtplein.nl/img/p/lp-do121-1-l.webp,1,active
lp-do121,,,,,,,,,,,,,,,https://lichtplein.nl/img/p/lp-do121-2-l.webp,2,
